line
"2026-07-26T18:05:42Z	Player started scoring time for Competition #157010 'La Truite Triplée!!' in Group B. IP: 91.163.20.121, Mac: 7C10C952E268"
"2026-07-26T18:52:14Z	Player registered for Competition #157084 'Expert en Sandre'"
"2026-07-27T05:50:50Z	About to process tournament Competition #157010 'La Truite Triplée!!' result. Place: 4"
"2026-07-27T05:50:50Z	Tournament reward Competition #157010 'La Truite Triplée!!' added CompetitionRating 22 (171 -> 193)"
"2026-07-27T06:03:56Z	Player started scoring time for Competition #157084 'Expert en Sandre' in Group B. IP: 91.163.20.121, Mac: 7C10C952E268"
"2026-07-27T06:44:15Z	Player registered for Competition #157085 'Bataille des têtes d’acier'"
"2026-07-27T08:00:11Z	About to process tournament Competition #157084 'Expert en Sandre' result. Place: 18"
"2026-07-27T08:00:11Z	Tournament reward Competition #157084 'Expert en Sandre' added CompetitionRating -3 (193 -> 190)"
"2026-07-27T08:00:31Z	Player started scoring time for Competition #157085 'Bataille des têtes d’acier' in Group B. IP: 91.163.20.121, Mac: 7C10C952E268"
"2026-07-27T08:01:48Z	Player registered for Competition #157087 'Chasse aux brèmes de rêve'"
"2026-07-27T10:00:08Z	About to process tournament Competition #157085 'Bataille des têtes d’acier' result. Place: 6"
"2026-07-27T10:00:08Z	Tournament reward Competition #157085 'Bataille des têtes d’acier' added CompetitionRating 15 (190 -> 205)"
"2026-07-27T11:18:44Z	Player registered for Competition #157088 'Chasseur inégalé de Poisson-chat'"
"2026-07-27T17:28:31Z	About to process tournament Competition #157087 'Chasse aux brèmes de rêve' result. Place: "
"2026-07-27T17:28:31Z	Tournament reward Competition #157087 'Chasse aux brèmes de rêve' added CompetitionRating -13 (205 -> 192)"
"2026-07-27T17:28:31Z	About to process tournament Competition #157088 'Chasseur inégalé de Poisson-chat' result. Place: "
"2026-07-27T17:28:31Z	Tournament reward Competition #157088 'Chasseur inégalé de Poisson-chat' added CompetitionRating -10 (192 -> 182)"
"2026-07-27T17:28:56Z	Player registered for Competition #157148 'Perfectionnisme de la pêche à la truite'"
"2026-07-28T04:55:02Z	Player started scoring time for Competition #157148 'Perfectionnisme de la pêche à la truite' in Group B. IP: 91.163.20.121, Mac: 7C10C952E268"
"2026-07-28T04:59:17Z	Player registered for Competition #157149 'Menace Sanglante'"
"2026-07-28T04:59:23Z	Player unregistered from Competition #157149 'Menace Sanglante'"
"2026-07-28T04:59:27Z	Player registered for Competition #157150 'Valse avec le Brochet'"
"2026-07-28T06:53:23Z	About to process tournament Competition #157148 'Perfectionnisme de la pêche à la truite' result. Place: 5"
"2026-07-28T06:53:23Z	Tournament reward Competition #157148 'Perfectionnisme de la pêche à la truite' added CompetitionRating 17 (182 -> 199)"
"2026-07-28T07:58:06Z	Player registered for Competition #157153 'Bataille des têtes d’acier'"
"2026-07-28T08:06:15Z	Player started scoring time for Competition #157150 'Valse avec le Brochet' in Group B. IP: 91.163.20.121, Mac: 7C10C952E268"
"2026-07-28T08:06:39Z	Player registered for Competition #157151 'Une course vraiment unique !'"
"2026-07-28T10:00:24Z	About to process tournament Competition #157150 'Valse avec le Brochet' result. Place: 2"
"2026-07-28T10:00:24Z	Tournament reward Competition #157150 'Valse avec le Brochet' added CompetitionRating 30 (199 -> 229)"
"2026-07-28T10:58:07Z	Player started scoring time for Competition #157151 'Une course vraiment unique !' in Group A. IP: 91.163.20.121, Mac: 7C10C952E268"
"2026-07-28T11:02:40Z	CHEAT: (10) Fish catch distance is long Actual: 5.03099536895752, Limit (max): 5"
"2026-07-28T16:46:57Z	About to process tournament Competition #157153 'Bataille des têtes d’acier' result. Place: "
"2026-07-28T16:46:57Z	Tournament reward Competition #157153 'Bataille des têtes d’acier' added CompetitionRating -11 (229 -> 218)"
"2026-07-28T16:46:57Z	About to process tournament Competition #157151 'Une course vraiment unique !' result. Place: "
"2026-07-28T16:46:57Z	Tournament reward Competition #157151 'Une course vraiment unique !' added CompetitionRating -6 (218 -> 212)"
"2026-07-29T06:41:18Z	Player registered for Competition #157216 'La Truite Triplée!!'"
"2026-07-29T08:04:57Z	Player registered for Competition #157218 'Chasse au Poisson d'or'"
"2026-07-29T08:05:01Z	Player registered for Competition #157217 'Pirañas géants'"
"2026-07-29T08:05:07Z	Player registered for Competition #157220 'Cinq pour Un'"
"2026-07-29T08:05:11Z	Player registered for Competition #157221 'Les attraper tous'"
"2026-07-29T08:06:00Z	Player started scoring time for Competition #157216 'La Truite Triplée!!' in Group B. IP: 91.163.20.121, Mac: 7C10C952E268"
"2026-07-29T08:54:00Z	Player unregistered from Competition #157217 'Pirañas géants'"
"2026-07-29T10:43:00Z	About to process tournament Competition #157216 'La Truite Triplée!!' result. Place: 9"
"2026-07-29T10:43:00Z	Tournament reward Competition #157216 'La Truite Triplée!!' added CompetitionRating 7 (212 -> 219)"
"2026-07-29T12:06:29Z	Player started scoring time for Competition #157218 'Chasse au Poisson d'or' in Group B. IP: 91.163.20.121, Mac: 7C10C952E268"
"2026-07-29T14:00:16Z	About to process tournament Competition #157218 'Chasse au Poisson d'or' result. Place: 8"
"2026-07-29T14:00:16Z	Tournament reward Competition #157218 'Chasse au Poisson d'or' added CompetitionRating 7 (219 -> 226)"
"2026-07-29T16:44:36Z	Player unregistered from Competition #157221 'Les attraper tous'"
"2026-07-29T16:45:18Z	Player started scoring time for Competition #157220 'Cinq pour Un' in Group B. IP: 91.163.20.121, Mac: 7C10C952E268"
"2026-07-29T17:07:37Z	CHEAT: (10) Release unknown fish"
"2026-07-29T19:17:43Z	About to process tournament Competition #157220 'Cinq pour Un' result. Place: 7"
"2026-07-29T19:17:43Z	Tournament reward Competition #157220 'Cinq pour Un' added CompetitionRating 11 (226 -> 237)"
"2026-07-29T19:24:12Z	Player registered for Competition #157314 'San Joaquin sans frontières!'"
"2026-07-29T19:24:17Z	Player registered for Competition #157313 'Tout compris: Tous les poissons!'"
"2026-07-29T19:24:20Z	Player registered for Competition #157312 'La Lucky Ghost Hunt'"
"2026-07-29T19:24:25Z	Player registered for Competition #157224 'Frapper ! Et frappe encore !'"
"2026-07-29T19:24:35Z	Player registered for Competition #157223 'On pêche ce qu’on veut'"
"2026-07-30T06:57:30Z	About to process tournament Competition #157223 'On pêche ce qu’on veut' result. Place: "
"2026-07-30T06:57:30Z	Tournament reward Competition #157223 'On pêche ce qu’on veut' added CompetitionRating -10 (237 -> 227)"
"2026-07-30T06:57:30Z	About to process tournament Competition #157224 'Frapper ! Et frappe encore !' result. Place: "
"2026-07-30T06:57:30Z	Tournament reward Competition #157224 'Frapper ! Et frappe encore !' added CompetitionRating -13 (227 -> 214)"
"2026-07-30T06:57:30Z	About to process tournament Competition #157312 'La Lucky Ghost Hunt' result. Place: "
"2026-07-30T06:57:30Z	Tournament reward Competition #157312 'La Lucky Ghost Hunt' added CompetitionRating -15 (214 -> 199)"
"2026-07-30T06:57:30Z	About to process tournament Competition #157313 'Tout compris: Tous les poissons!' result. Place: "
"2026-07-30T06:57:30Z	Tournament reward Competition #157313 'Tout compris: Tous les poissons!' added CompetitionRating -20 (199 -> 179)"
"2026-07-30T07:05:58Z	Player started scoring time for Competition #157314 'San Joaquin sans frontières!' in Group A. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-07-30T08:04:10Z	About to process tournament Competition #157314 'San Joaquin sans frontières!' result. Place: 11"
"2026-07-30T08:07:32Z	Player registered for Competition #157321 'Brochet Lunaire'"
"2026-07-30T08:07:42Z	Player registered for Competition #157318 'Le Saumon vient à minuit'"
"2026-07-30T14:00:29Z	Player started scoring time for Competition #157318 'Le Saumon vient à minuit' in Group B. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-07-30T17:33:19Z	About to process tournament Competition #157318 'Le Saumon vient à minuit' result. Place: 23"
"2026-07-30T17:33:19Z	Tournament reward Competition #157318 'Le Saumon vient à minuit' added CompetitionRating -5 (179 -> 174)"
"2026-07-30T17:35:57Z	Player registered for Competition #157370 'Ide mélanote paresseuse'"
"2026-07-30T17:58:00Z	Player registered for Competition #157320 'Victoire Surface'"
"2026-07-31T05:59:31Z	About to process tournament Competition #157320 'Victoire Surface' result. Place: "
"2026-07-31T05:59:31Z	Tournament reward Competition #157320 'Victoire Surface' added CompetitionRating -20 (174 -> 154)"
"2026-07-31T05:59:31Z	About to process tournament Competition #157321 'Brochet Lunaire' result. Place: "
"2026-07-31T05:59:31Z	Tournament reward Competition #157321 'Brochet Lunaire' added CompetitionRating -11 (154 -> 143)"
"2026-07-31T05:59:52Z	Player registered for Competition #157371 'La Truite Triplée!!'"
"2026-07-31T06:00:02Z	Player registered for Competition #157373 'Expert en Sandre'"
"2026-07-31T06:00:07Z	About to process tournament Competition #157370 'Ide mélanote paresseuse' result. Place: "
"2026-07-31T06:00:07Z	Tournament reward Competition #157370 'Ide mélanote paresseuse' added CompetitionRating -13 (143 -> 130)"
"2026-07-31T06:03:27Z	Player started scoring time for Competition #157371 'La Truite Triplée!!' in Group A. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-07-31T06:56:43Z	Player registered for Competition #157372 'Chasse à grande vitesse !'"
"2026-07-31T06:56:48Z	Player registered for Competition #157374 'Diversité de la rivière Marron'"
"2026-07-31T06:56:57Z	Player unregistered from Competition #157374 'Diversité de la rivière Marron'"
"2026-07-31T06:57:04Z	Player unregistered from Competition #157372 'Chasse à grande vitesse !'"
"2026-07-31T08:51:18Z	About to process tournament Competition #157371 'La Truite Triplée!!' result. Place: 7"
"2026-07-31T08:51:18Z	Tournament reward Competition #157371 'La Truite Triplée!!' added CompetitionRating 13 (130 -> 143)"
"2026-07-31T09:51:36Z	Player registered for Competition #157375 'La bataille de Canic'"
"2026-07-31T09:51:41Z	Player registered for Competition #157374 'Diversité de la rivière Marron'"
"2026-07-31T09:51:49Z	Player unregistered from Competition #157374 'Diversité de la rivière Marron'"
"2026-07-31T10:20:16Z	Player started scoring time for Competition #157373 'Expert en Sandre' in Group B. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-07-31T15:57:16Z	About to process tournament Competition #157373 'Expert en Sandre' result. Place: 23"
"2026-07-31T15:57:16Z	Tournament reward Competition #157373 'Expert en Sandre' added CompetitionRating -4 (143 -> 139)"
"2026-07-31T16:00:23Z	About to process tournament Competition #157375 'La bataille de Canic' result. Place: "
"2026-07-31T16:00:23Z	Tournament reward Competition #157375 'La bataille de Canic' added CompetitionRating -13 (139 -> 126)"
"2026-07-31T16:01:05Z	Player registered for Competition #157471 'Perfectionnisme de la pêche à la truite'"
"2026-07-31T16:01:12Z	Player registered for Competition #157470 'La fondation des Carpes'"
"2026-07-31T19:03:12Z	Player registered for Competition #157380 'Esturgeon dans le noir'"
"2026-07-31T19:03:22Z	Player registered for Competition #157472 'Précision idéale'"
"2026-07-31T19:03:30Z	Player unregistered from Competition #157470 'La fondation des Carpes'"
"2026-08-01T04:39:06Z	About to process tournament Competition #157380 'Esturgeon dans le noir' result. Place: "
"2026-08-01T04:39:06Z	Tournament reward Competition #157380 'Esturgeon dans le noir' added CompetitionRating -11 (126 -> 115)"
"2026-08-01T04:39:24Z	Player started scoring time for Competition #157471 'Perfectionnisme de la pêche à la truite' in Group B. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-01T04:56:18Z	Player registered for Competition #157473 'Des Brochets cinq étoiles !'"
"2026-08-01T04:56:24Z	Player registered for Competition #157474 'Le bonheur tacheté'"
"2026-08-01T05:45:36Z	Player unregistered from Competition #157473 'Des Brochets cinq étoiles !'"
"2026-08-01T05:45:41Z	Player unregistered from Competition #157474 'Le bonheur tacheté'"
"2026-08-01T06:22:33Z	About to process tournament Competition #157471 'Perfectionnisme de la pêche à la truite' result. Place: 22"
"2026-08-01T06:22:33Z	Tournament reward Competition #157471 'Perfectionnisme de la pêche à la truite' added CompetitionRating -3 (115 -> 112)"
"2026-08-01T06:26:06Z	Player started scoring time for Competition #157472 'Précision idéale' in Group A. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-01T06:54:26Z	CHEAT: (40) Friction force is too high Actual: 6.01867914199829, Limit (max): 6"
"2026-08-01T07:36:23Z	Player registered for Competition #157473 'Des Brochets cinq étoiles !'"
"2026-08-01T07:36:27Z	Player registered for Competition #157474 'Le bonheur tacheté'"
"2026-08-01T08:58:44Z	About to process tournament Competition #157472 'Précision idéale' result. Place: 13"
"2026-08-01T08:59:46Z	Player registered for Competition #157479 'Le Saumon vient à minuit'"
"2026-08-01T10:23:42Z	About to process tournament Competition #157473 'Des Brochets cinq étoiles !' result. Place: "
"2026-08-01T10:23:42Z	Tournament reward Competition #157473 'Des Brochets cinq étoiles !' added CompetitionRating -13 (112 -> 99)"
"2026-08-01T10:28:13Z	Player started scoring time for Competition #157474 'Le bonheur tacheté' in Group B. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-01T11:16:02Z	Player unregistered from Competition #157479 'Le Saumon vient à minuit'"
"2026-08-01T11:39:33Z	Player registered for Competition #157478 'Une course vraiment unique !'"
"2026-08-01T18:39:14Z	About to process tournament Competition #157474 'Le bonheur tacheté' result. Place: 13"
"2026-08-01T18:39:33Z	Player registered for Competition #157559 'Cinq pour Un'"
"2026-08-02T06:45:36Z	About to process tournament Competition #157478 'Une course vraiment unique !' result. Place: "
"2026-08-02T06:45:36Z	Tournament reward Competition #157478 'Une course vraiment unique !' added CompetitionRating -11 (99 -> 88)"
"2026-08-02T06:49:41Z	Player registered for Competition #157560 'Teenies Dans La Nuit'"
"2026-08-02T06:49:59Z	Player started scoring time for Competition #157559 'Cinq pour Un' in Group A. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-02T07:04:30Z	CHEAT: (1) Tackle moves away from player too often Actual: 0.339449756105176, Limit (max): 0.300000011920929"
"2026-08-02T07:42:33Z	Player registered for Competition #157562 'Différences Zander Zeek'"
"2026-08-02T07:42:39Z	Player registered for Competition #157564 'Capture d’un Monstre de boue'"
"2026-08-02T09:03:32Z	About to process tournament Competition #157559 'Cinq pour Un' result. Place: 2"
"2026-08-02T09:03:32Z	Tournament reward Competition #157559 'Cinq pour Un' added CompetitionRating 27 (88 -> 115)"
"2026-08-02T09:08:36Z	Player started scoring time for Competition #157560 'Teenies Dans La Nuit' in Group A. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-02T14:52:41Z	About to process tournament Competition #157560 'Teenies Dans La Nuit' result. Place: 1"
"2026-08-02T14:52:41Z	Tournament reward Competition #157560 'Teenies Dans La Nuit' added CompetitionRating 40 (115 -> 155)"
"2026-08-02T14:52:41Z	About to process tournament Competition #157562 'Différences Zander Zeek' result. Place: "
"2026-08-02T14:52:41Z	Tournament reward Competition #157562 'Différences Zander Zeek' added CompetitionRating -10 (155 -> 145)"
"2026-08-02T16:10:51Z	Player started scoring time for Competition #157564 'Capture d’un Monstre de boue' in Group B. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-02T17:52:29Z	Player registered for Competition #157652 'Essai de Poisson-chat'"
"2026-08-02T18:07:24Z	About to process tournament Competition #157564 'Capture d’un Monstre de boue' result. Place: 3"
"2026-08-02T18:07:24Z	Tournament reward Competition #157564 'Capture d’un Monstre de boue' added CompetitionRating 20 (145 -> 165)"
"2026-08-02T18:24:43Z	Player unregistered from Competition #157652 'Essai de Poisson-chat'"
"2026-08-03T05:33:06Z	Player registered for Competition #157655 'Pêche nocturne aux Poisson-chat'"
"2026-08-03T05:33:12Z	Player registered for Competition #157656 'À la poursuite de la Truite sur Falcon'"
"2026-08-03T05:33:15Z	Player registered for Competition #157657 'Petite pêche sur le Neyerrin'"
"2026-08-03T10:23:28Z	Player started scoring time for Competition #157655 'Pêche nocturne aux Poisson-chat' in Group B. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-03T10:34:03Z	CHEAT: (1) Line has high extension too often Actual: 0.764862430853332, Limit (max): 0.400000005960464"
"2026-08-03T10:34:55Z	CHEAT: (1) Line has high extension too often Actual: 0.576407042521369, Limit (max): 0.400000005960464"
"2026-08-03T10:43:39Z	CHEAT: (1) Line has high extension too often Actual: 0.439970665307832, Limit (max): 0.400000005960464"
"2026-08-03T10:47:07Z	CHEAT: (1) Line has high extension too often Actual: 0.527098650415901, Limit (max): 0.400000005960464"
"2026-08-03T10:49:59Z	CHEAT: (1) Line has high extension too often Actual: 0.866487371893963, Limit (max): 0.400000005960464"
"2026-08-03T10:50:55Z	CHEAT: (1) Line has high extension too often Actual: 0.815820686119888, Limit (max): 0.400000005960464"
"2026-08-03T13:47:57Z	About to process tournament Competition #157655 'Pêche nocturne aux Poisson-chat' result. Place: 12"
"2026-08-03T14:00:09Z	About to process tournament Competition #157656 'À la poursuite de la Truite sur Falcon' result. Place: "
"2026-08-03T14:00:09Z	Tournament reward Competition #157656 'À la poursuite de la Truite sur Falcon' added CompetitionRating -10 (165 -> 155)"
"2026-08-03T14:00:22Z	Player started scoring time for Competition #157657 'Petite pêche sur le Neyerrin' in Group B. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-03T14:29:22Z	CHEAT: (10) Fish is too far from tackle when finish attack Actual: 2.03776335716248, Limit (max): 1.55183303356171"
"2026-08-03T14:41:29Z	CHEAT: (40) Friction force is too high Actual: 2.90797138214111, Limit (max): 2.90000009536743"
"2026-08-03T14:43:53Z	CHEAT: (10) Fish catch distance is long Actual: 7.74071168899536, Limit (max): 5.19999980926514"
"2026-08-03T14:47:17Z	CHEAT: (10) Fish is too far from tackle when finish attack Actual: 2.46260356903076, Limit (max): 1.59143233299255"
"2026-08-03T15:49:51Z	Player registered for Competition #157659 'Gros chasseurs de têtes'"
"2026-08-03T16:00:13Z	About to process tournament Competition #157657 'Petite pêche sur le Neyerrin' result. Place: 7"
"2026-08-03T16:00:13Z	Tournament reward Competition #157657 'Petite pêche sur le Neyerrin' added CompetitionRating 10 (155 -> 165)"
"2026-08-03T16:11:26Z	Player registered for Competition #157719 'La Lucky Ghost Hunt'"
"2026-08-03T16:11:30Z	Player registered for Competition #157662 'Chasse aux carnivores trophées !'"
"2026-08-03T17:24:27Z	Player unregistered from Competition #157659 'Gros chasseurs de têtes'"
"2026-08-03T17:24:35Z	Player registered for Competition #157660 'Une chasse pour les Prédateurs d’Emerald'"
"2026-08-03T17:24:39Z	Player registered for Competition #157659 'Gros chasseurs de têtes'"
"2026-08-04T05:33:36Z	About to process tournament Competition #157662 'Chasse aux carnivores trophées !' result. Place: "
"2026-08-04T05:33:36Z	Tournament reward Competition #157662 'Chasse aux carnivores trophées !' added CompetitionRating -20 (165 -> 145)"
"2026-08-04T05:33:36Z	About to process tournament Competition #157659 'Gros chasseurs de têtes' result. Place: "
"2026-08-04T05:33:36Z	Tournament reward Competition #157659 'Gros chasseurs de têtes' added CompetitionRating -13 (145 -> 132)"
"2026-08-04T05:33:36Z	About to process tournament Competition #157660 'Une chasse pour les Prédateurs d’Emerald' result. Place: "
"2026-08-04T05:33:36Z	Tournament reward Competition #157660 'Une chasse pour les Prédateurs d’Emerald' added CompetitionRating -10 (132 -> 122)"
"2026-08-04T05:35:46Z	Player registered for Competition #157722 'Ide mélanote paresseuse'"
"2026-08-04T05:35:52Z	Player registered for Competition #157720 'L'un de nous, deux Aspes'"
"2026-08-04T06:00:20Z	About to process tournament Competition #157719 'La Lucky Ghost Hunt' result. Place: "
"2026-08-04T06:00:20Z	Tournament reward Competition #157719 'La Lucky Ghost Hunt' added CompetitionRating -15 (122 -> 107)"
"2026-08-04T07:07:52Z	Player started scoring time for Competition #157720 'L'un de nous, deux Aspes' in Group A. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-04T08:48:42Z	About to process tournament Competition #157720 'L'un de nous, deux Aspes' result. Place: 11"
"2026-08-04T08:53:02Z	Player registered for Competition #157723 'Cinq pour Un'"
"2026-08-04T08:53:11Z	Player registered for Competition #157724 'Menace Sanglante'"
"2026-08-04T08:53:15Z	Player registered for Competition #157725 'Ni poisson, ni oiseau'"
"2026-08-04T08:53:20Z	Player registered for Competition #157726 'Chasse au Bar effrénée'"
"2026-08-04T08:53:24Z	Player registered for Competition #157727 'Chasse aux brèmes de rêve'"
"2026-08-04T10:12:48Z	Player started scoring time for Competition #157722 'Ide mélanote paresseuse' in Group A. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-04T11:07:04Z	CHEAT: (40) Friction force is too high Actual: 5.93059349060059, Limit (max): 5.90000009536743"
"2026-08-04T12:00:07Z	About to process tournament Competition #157722 'Ide mélanote paresseuse' result. Place: 8"
"2026-08-04T12:00:07Z	Tournament reward Competition #157722 'Ide mélanote paresseuse' added CompetitionRating 12 (107 -> 119)"
"2026-08-04T12:00:21Z	Player started scoring time for Competition #157723 'Cinq pour Un' in Group B. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-04T12:37:47Z	CHEAT: (1) Distance from tackle to attacking fish is long while reeling Actual: 8.02445888519287, Limit (max): 7"
"2026-08-04T14:00:14Z	About to process tournament Competition #157723 'Cinq pour Un' result. Place: 15"
"2026-08-04T14:00:14Z	Tournament reward Competition #157723 'Cinq pour Un' added CompetitionRating -1 (119 -> 118)"
"2026-08-04T16:00:08Z	About to process tournament Competition #157724 'Menace Sanglante' result. Place: "
"2026-08-04T16:00:08Z	Tournament reward Competition #157724 'Menace Sanglante' added CompetitionRating -15 (118 -> 103)"
"2026-08-04T16:36:19Z	Player unregistered from Competition #157727 'Chasse aux brèmes de rêve'"
"2026-08-04T16:54:00Z	Player unregistered from Competition #157726 'Chasse au Bar effrénée'"
"2026-08-04T17:54:32Z	Player registered for Competition #157802 'La longueur compte'"
"2026-08-04T17:54:37Z	Player registered for Competition #157729 'Rouge et brillant'"
"2026-08-04T18:00:10Z	About to process tournament Competition #157725 'Ni poisson, ni oiseau' result. Place: "
"2026-08-04T18:00:10Z	Tournament reward Competition #157725 'Ni poisson, ni oiseau' added CompetitionRating -10 (103 -> 93)"
"2026-08-04T18:04:46Z	Player registered for Competition #157803 'A la recherche de l’Alose savoureuse parfaite'"
"2026-08-05T05:02:20Z	About to process tournament Competition #157729 'Rouge et brillant' result. Place: "
"2026-08-05T05:02:20Z	Tournament reward Competition #157729 'Rouge et brillant' added CompetitionRating -15 (93 -> 78)"
"2026-08-05T05:02:20Z	About to process tournament Competition #157802 'La longueur compte' result. Place: "
"2026-08-05T05:02:20Z	Tournament reward Competition #157802 'La longueur compte' added CompetitionRating -10 (78 -> 68)"
"2026-08-05T06:42:41Z	Player started scoring time for Competition #157803 'A la recherche de l’Alose savoureuse parfaite' in Group A. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-05T07:15:18Z	Player registered for Competition #157805 'Fais tourner le Truite!'"
"2026-08-05T08:48:46Z	About to process tournament Competition #157803 'A la recherche de l’Alose savoureuse parfaite' result. Place: 25"
"2026-08-05T08:48:46Z	Tournament reward Competition #157803 'A la recherche de l’Alose savoureuse parfaite' added CompetitionRating -3 (68 -> 65)"
"2026-08-05T09:49:19Z	CHEAT: (40) Friction force is too high Actual: 11.0769910812378, Limit (max): 11"
"2026-08-05T12:00:07Z	About to process tournament Competition #157805 'Fais tourner le Truite!' result. Place: "
"2026-08-05T12:00:07Z	Tournament reward Competition #157805 'Fais tourner le Truite!' added CompetitionRating -10 (65 -> 55)"
"2026-08-05T19:58:22Z	Player registered for Competition #158587 'La Truite Triplée!!'"
"2026-08-05T20:00:08Z	Player registered for Competition #158588 'Titans rouges'"
"2026-08-06T06:20:21Z	Player registered for Competition #158589 'On pêche ce qu’on veut'"
"2026-08-06T06:21:26Z	Player started scoring time for Competition #158587 'La Truite Triplée!!' in Group A. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-06T07:25:18Z	Player registered for Competition #158590 'Une chasse pour les Prédateurs d’Emerald'"
"2026-08-06T07:25:22Z	Player registered for Competition #158591 'Frapper ! Et frappe encore !'"
"2026-08-06T07:25:26Z	Player registered for Competition #158592 'Petite pêche sur le Neyerrin'"
"2026-08-06T07:25:31Z	Player registered for Competition #158593 'Le bonheur tacheté'"
"2026-08-06T08:00:08Z	About to process tournament Competition #158587 'La Truite Triplée!!' result. Place: 1"
"2026-08-06T08:00:08Z	Tournament reward Competition #158587 'La Truite Triplée!!' added CompetitionRating 35 (55 -> 90)"
"2026-08-06T08:58:04Z	Player started scoring time for Competition #158588 'Titans rouges' in Group A. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-06T09:09:37Z	CHEAT: (1) Distance from tackle to attacking fish is long while reeling Actual: 7.1039514541626, Limit (max): 7"
"2026-08-06T09:22:35Z	Player unregistered from Competition #158593 'Le bonheur tacheté'"
"2026-08-06T09:22:40Z	Player unregistered from Competition #158590 'Une chasse pour les Prédateurs d’Emerald'"
"2026-08-06T10:00:08Z	About to process tournament Competition #158588 'Titans rouges' result. Place: 8"
"2026-08-06T10:00:08Z	Tournament reward Competition #158588 'Titans rouges' added CompetitionRating 12 (90 -> 102)"
"2026-08-06T10:08:08Z	Player started scoring time for Competition #158589 'On pêche ce qu’on veut' in Group A. IP: 82.232.27.120, Mac: 7C10C952E268"
"2026-08-06T10:08:56Z	CHEAT: (1) Attack time is short Actual: 3.01569581031799, Limit (min): 3.5"
"2026-08-06T10:09:17Z	CHEAT: (1) Attack time is short Actual: 3.1879665851593, Limit (min): 3.5"
"2026-08-06T10:24:52Z	CHEAT: (1) Attack time is short Actual: 3.15570688247681, Limit (min): 3.5"
"2026-08-06T10:25:23Z	CHEAT: (10) Attack time is VERY short Actual: 2.86484241485596, Limit (min): 3"
"2026-08-06T10:26:36Z	CHEAT: (1) Attack time is short Actual: 3.20359897613525, Limit (min): 3.5"
"2026-08-06T10:28:14Z	CHEAT: (1) Attack time is short Actual: 3.47520446777344, Limit (min): 3.5"
