line
"2026-07-27T06:33:19Z	Tournament reward Competition #374036 'Précision idéale' added CompetitionRating -3 (864 -> 861)"
"2026-07-27T07:37:03Z	Player registered for Competition #374112 'Attaque du Cornish Jack'"
"2026-07-27T08:00:23Z	Player started scoring time for Competition #374112 'Attaque du Cornish Jack' in Group B. IP: 90.53.4.245, Mac: 78c881a27af9"
"2026-07-27T08:07:30Z	CHEAT: (1) Line has high extension too often Actual: 0.830228703226812, Limit (max): 0.400000005960464"
"2026-07-27T08:09:13Z	CHEAT: (1) Line has high extension too often Actual: 0.620245509665517, Limit (max): 0.400000005960464"
"2026-07-27T08:11:50Z	CHEAT: (1) Line has high extension too often Actual: 0.75090386259918, Limit (max): 0.400000005960464"
"2026-07-27T08:16:13Z	CHEAT: (1) Line has high extension too often Actual: 0.951524257552171, Limit (max): 0.400000005960464"
"2026-07-27T08:17:06Z	CHEAT: (1) Line has high extension too often Actual: 0.839824556622655, Limit (max): 0.400000005960464"
"2026-07-27T08:22:50Z	CHEAT: (1) Line has high extension too often Actual: 0.870841380730871, Limit (max): 0.400000005960464"
"2026-07-27T08:25:33Z	CHEAT: (1) Line has high extension too often Actual: 0.943424042863517, Limit (max): 0.400000005960464"
"2026-07-27T08:26:44Z	CHEAT: (1) Line has high extension too often Actual: 0.935966067681452, Limit (max): 0.400000005960464"
"2026-07-27T08:29:43Z	CHEAT: (1) Line has high extension too often Actual: 0.961922915603779, Limit (max): 0.400000005960464"
"2026-07-27T08:30:01Z	CHEAT: (1) Line has high extension too often Actual: 0.947480288134428, Limit (max): 0.400000005960464"
"2026-07-27T08:31:09Z	CHEAT: (1) Line has high extension too often Actual: 0.965939781497976, Limit (max): 0.400000005960464"
"2026-07-27T08:42:27Z	CHEAT: (1) Line has high extension too often Actual: 0.957788446527495, Limit (max): 0.400000005960464"
"2026-07-27T08:45:08Z	CHEAT: (1) Line has high extension too often Actual: 0.974402677287151, Limit (max): 0.400000005960464"
"2026-07-27T08:51:46Z	CHEAT: (1) Line has high extension too often Actual: 0.930916565022636, Limit (max): 0.400000005960464"
"2026-07-27T08:52:11Z	CHEAT: (1) Line has high extension too often Actual: 0.981666084610075, Limit (max): 0.400000005960464"
"2026-07-27T08:54:25Z	CHEAT: (1) Line has high extension too often Actual: 0.980277979701143, Limit (max): 0.400000005960464"
"2026-07-27T08:55:10Z	CHEAT: (1) Line has high extension too often Actual: 0.956740567040889, Limit (max): 0.400000005960464"
"2026-07-27T08:57:47Z	CHEAT: (1) Line has high extension too often Actual: 0.838529417891834, Limit (max): 0.400000005960464"
"2026-07-27T08:59:23Z	CHEAT: (1) Line has high extension too often Actual: 0.954507874212679, Limit (max): 0.400000005960464"
"2026-07-27T09:01:11Z	CHEAT: (1) Line has high extension too often Actual: 0.728201915130312, Limit (max): 0.400000005960464"
"2026-07-27T09:04:48Z	CHEAT: (1) Line has high extension too often Actual: 0.862676736231922, Limit (max): 0.400000005960464"
"2026-07-27T09:05:03Z	CHEAT: (1) Line has high extension too often Actual: 0.98058936039383, Limit (max): 0.400000005960464"
"2026-07-27T09:05:08Z	CHEAT: (40) Friction force is too high Actual: 39.2729682922363, Limit (max): 39"
"2026-07-27T09:05:20Z	CHEAT: (1) Line has high extension too often Actual: 0.909993159957195, Limit (max): 0.400000005960464"
"2026-07-27T09:05:36Z	CHEAT: (1) Line has high extension too often Actual: 0.992640968264271, Limit (max): 0.400000005960464"
"2026-07-27T09:07:31Z	CHEAT: (1) Line has high extension too often Actual: 0.968295865899991, Limit (max): 0.400000005960464"
"2026-07-27T09:07:34Z	CHEAT: (40) Friction force is too high Actual: 39.2729682922363, Limit (max): 39"
"2026-07-27T09:11:50Z	CHEAT: (1) Line has high extension too often Actual: 0.980047367574946, Limit (max): 0.400000005960464"
"2026-07-27T09:12:02Z	CHEAT: (1) Line has high extension too often Actual: 0.970026590610838, Limit (max): 0.400000005960464"
"2026-07-27T09:12:14Z	CHEAT: (1) Line has high extension too often Actual: 0.842638843751547, Limit (max): 0.400000005960464"
"2026-07-27T09:15:07Z	CHEAT: (1) Line has high extension too often Actual: 0.96951674396739, Limit (max): 0.400000005960464"
"2026-07-27T10:00:12Z	About to process tournament Competition #374112 'Attaque du Cornish Jack' result. Place: 31"
"2026-07-27T10:00:12Z	Tournament reward Competition #374112 'Attaque du Cornish Jack' added CompetitionRating -7 (861 -> 854)"
"2026-07-27T12:26:12Z	Player registered for Competition #374115 'Puissant Trois'"
"2026-07-27T14:00:56Z	Player started scoring time for Competition #374115 'Puissant Trois' in Group B. IP: 90.53.4.245, Mac: 78c881a27af9"
"2026-07-27T14:02:06Z	CHEAT: (10) Fish catch distance is long Actual: 5.49707078933716, Limit (max): 4.59999990463257"
"2026-07-27T14:03:15Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-27T14:03:48Z	CHEAT: (1) Line has high extension too often Actual: 0.995164664843306, Limit (max): 0.400000005960464"
"2026-07-27T14:05:29Z	CHEAT: (1) Line has high extension too often Actual: 0.995113812581219, Limit (max): 0.400000005960464"
"2026-07-27T14:06:05Z	CHEAT: (1) Line has high extension too often Actual: 0.973126554566747, Limit (max): 0.400000005960464"
"2026-07-27T14:07:00Z	CHEAT: (40) Undriven boat moves TOO fast Max: 5, Actual: 9.961651"
"2026-07-27T14:07:39Z	CHEAT: (1) Line has high extension too often Actual: 0.985478330929198, Limit (max): 0.400000005960464"
"2026-07-27T14:08:16Z	CHEAT: (1) Line has high extension too often Actual: 0.985185826667011, Limit (max): 0.400000005960464"
"2026-07-27T14:08:58Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-27T14:09:49Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-27T14:10:37Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-27T14:11:30Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-27T14:12:20Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-27T14:12:51Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-27T14:13:54Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-27T14:17:01Z	CHEAT: (1) Line has high extension too often Actual: 0.953504317031646, Limit (max): 0.400000005960464"
"2026-07-27T14:18:28Z	CHEAT: (1) Line has high extension too often Actual: 0.954258347921149, Limit (max): 0.400000005960464"
"2026-07-27T14:21:49Z	CHEAT: (1) Line has high extension too often Actual: 0.936784569156315, Limit (max): 0.400000005960464"
"2026-07-27T14:22:27Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-27T14:23:23Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-27T14:25:02Z	CHEAT: (40) Undriven boat moves TOO fast Max: 5, Actual: 6.663585"
"2026-07-27T14:25:36Z	CHEAT: (1) Line has high extension too often Actual: 0.920785797886839, Limit (max): 0.400000005960464"
"2026-07-27T14:26:21Z	CHEAT: (1) Line has high extension too often Actual: 0.711340233023953, Limit (max): 0.400000005960464"
"2026-07-27T14:27:44Z	CHEAT: (40) Undriven boat moves TOO fast Max: 5, Actual: 5.858115"
"2026-07-27T14:29:18Z	CHEAT: (1) Line has high extension too often Actual: 0.672414042217137, Limit (max): 0.400000005960464"
"2026-07-27T14:29:43Z	CHEAT: (1) Line has high extension too often Actual: 0.603610450712623, Limit (max): 0.400000005960464"
"2026-07-27T14:30:19Z	CHEAT: (1) Line has high extension too often Actual: 0.942334861002439, Limit (max): 0.400000005960464"
"2026-07-27T14:30:49Z	CHEAT: (1) Line has high extension too often Actual: 0.852509739494345, Limit (max): 0.400000005960464"
"2026-07-27T14:31:26Z	CHEAT: (1) Line has high extension too often Actual: 0.844119845117049, Limit (max): 0.400000005960464"
"2026-07-27T14:32:02Z	CHEAT: (1) Line has high extension too often Actual: 0.822940317761551, Limit (max): 0.400000005960464"
"2026-07-27T14:32:42Z	CHEAT: (1) Line has high extension too often Actual: 0.863543907720918, Limit (max): 0.400000005960464"
"2026-07-27T14:33:22Z	CHEAT: (1) Line has high extension too often Actual: 0.908315397545057, Limit (max): 0.400000005960464"
"2026-07-27T14:36:52Z	CHEAT: (1) Line has high extension too often Actual: 0.946120192637927, Limit (max): 0.400000005960464"
"2026-07-27T14:38:39Z	CHEAT: (1) Line has high extension too often Actual: 0.975712745819087, Limit (max): 0.400000005960464"
"2026-07-27T14:39:59Z	CHEAT: (40) Undriven boat moves TOO fast Max: 5, Actual: 11.81118"
"2026-07-27T14:40:44Z	CHEAT: (1) Line has high extension too often Actual: 0.997179772938059, Limit (max): 0.400000005960464"
"2026-07-27T14:41:20Z	CHEAT: (1) Line has high extension too often Actual: 0.997165183980492, Limit (max): 0.400000005960464"
"2026-07-27T14:42:54Z	CHEAT: (40) Undriven boat moves TOO fast Max: 5, Actual: 10.94721"
"2026-07-27T14:45:38Z	CHEAT: (1) Line has high extension too often Actual: 0.739506192311462, Limit (max): 0.400000005960464"
"2026-07-28T05:48:57Z	About to process tournament Competition #374115 'Puissant Trois' result. Place: 42"
"2026-07-28T05:48:57Z	Tournament reward Competition #374115 'Puissant Trois' added CompetitionRating -6 (854 -> 848)"
"2026-07-28T05:53:07Z	Player registered for Competition #374203 'Frapper ! Et frappe encore !'"
"2026-07-28T05:53:12Z	Player registered for Competition #374204 'Différences Zander Zeek'"
"2026-07-28T05:53:23Z	Player registered for Competition #374205 'Je ne te ferai pas de mal, Requin!'"
"2026-07-28T05:53:28Z	Player registered for Competition #374206 'Lutte à la corde contre le marlin !'"
"2026-07-28T05:53:32Z	Player registered for Competition #374207 'La fondation des Carpes'"
"2026-07-28T05:53:37Z	Player registered for Competition #374208 'Rouge et brillant'"
"2026-07-28T05:54:07Z	Player unregistered from Competition #374203 'Frapper ! Et frappe encore !'"
"2026-07-28T05:54:10Z	Player unregistered from Competition #374204 'Différences Zander Zeek'"
"2026-07-28T05:54:13Z	Player unregistered from Competition #374205 'Je ne te ferai pas de mal, Requin!'"
"2026-07-28T05:54:15Z	Player unregistered from Competition #374206 'Lutte à la corde contre le marlin !'"
"2026-07-28T05:54:18Z	Player unregistered from Competition #374207 'La fondation des Carpes'"
"2026-07-28T05:54:21Z	Player unregistered from Competition #374208 'Rouge et brillant'"
"2026-07-28T06:59:39Z	Player registered for Competition #374204 'Différences Zander Zeek'"
"2026-07-28T08:00:36Z	Player started scoring time for Competition #374204 'Différences Zander Zeek' in Group B. IP: 90.53.4.245, Mac: 78c881a27af9"
"2026-07-28T10:00:16Z	About to process tournament Competition #374204 'Différences Zander Zeek' result. Place: 18"
"2026-07-28T10:00:16Z	Tournament reward Competition #374204 'Différences Zander Zeek' added CompetitionRating -2 (848 -> 846)"
"2026-07-29T09:45:11Z	Player registered for Competition #374314 'Les attraper tous'"
"2026-07-29T09:59:56Z	Player registered for Competition #374315 'Cinq pour Un'"
"2026-07-29T10:00:50Z	Player started scoring time for Competition #374314 'Les attraper tous' in Group B. IP: 90.53.4.245, Mac: 78c881a27af9"
"2026-07-29T12:00:21Z	About to process tournament Competition #374314 'Les attraper tous' result. Place: 11"
"2026-07-29T12:01:15Z	Player started scoring time for Competition #374315 'Cinq pour Un' in Group B. IP: 90.53.4.245, Mac: 78c881a27af9"
"2026-07-29T14:00:41Z	About to process tournament Competition #374315 'Cinq pour Un' result. Place: 19"
"2026-07-29T14:00:41Z	Tournament reward Competition #374315 'Cinq pour Un' added CompetitionRating -3 (846 -> 843)"
"2026-07-30T05:43:49Z	Player registered for Competition #374413 'Géants d’eau salée'"
"2026-07-30T06:00:34Z	Player started scoring time for Competition #374413 'Géants d’eau salée' in Group B. IP: 90.53.4.245, Mac: 78c881a27af9"
"2026-07-30T06:05:23Z	CHEAT: (1) Line has high extension too often Actual: 0.959716896881816, Limit (max): 0.400000005960464"
"2026-07-30T06:06:01Z	CHEAT: (1) Line has high extension too often Actual: 0.933729891371391, Limit (max): 0.400000005960464"
"2026-07-30T06:07:00Z	CHEAT: (1) Line has high extension too often Actual: 0.920673352907518, Limit (max): 0.400000005960464"
"2026-07-30T06:07:26Z	CHEAT: (1) Line has high extension too often Actual: 0.893663452235518, Limit (max): 0.400000005960464"
"2026-07-30T06:08:15Z	CHEAT: (1) Line has high extension too often Actual: 0.892156136021215, Limit (max): 0.400000005960464"
"2026-07-30T06:08:48Z	CHEAT: (1) Line has high extension too often Actual: 0.779652900019428, Limit (max): 0.400000005960464"
"2026-07-30T06:10:33Z	CHEAT: (1) Line has high extension too often Actual: 0.821894795869593, Limit (max): 0.400000005960464"
"2026-07-30T06:11:38Z	CHEAT: (1) Line has high extension too often Actual: 0.90457714041284, Limit (max): 0.400000005960464"
"2026-07-30T06:13:26Z	CHEAT: (1) Line has high extension too often Actual: 0.917039950675342, Limit (max): 0.400000005960464"
"2026-07-30T06:14:12Z	CHEAT: (1) Line has high extension too often Actual: 0.930752963583037, Limit (max): 0.400000005960464"
"2026-07-30T06:15:07Z	CHEAT: (1) Line has high extension too often Actual: 0.917389380980674, Limit (max): 0.400000005960464"
"2026-07-30T06:15:40Z	CHEAT: (1) Line has high extension too often Actual: 0.86205497749918, Limit (max): 0.400000005960464"
"2026-07-30T06:17:39Z	CHEAT: (40) Undriven boat moves TOO fast Max: 5, Actual: 8.926273"
"2026-07-30T06:19:02Z	CHEAT: (1) Line has high extension too often Actual: 0.860169130003337, Limit (max): 0.400000005960464"
"2026-07-30T06:19:53Z	CHEAT: (1) Line has high extension too often Actual: 0.922944987862897, Limit (max): 0.400000005960464"
"2026-07-30T06:19:58Z	CHEAT: (10) Fish catch distance is long Actual: 4.30932331085205, Limit (max): 4"
"2026-07-30T06:20:58Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-30T06:22:49Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-30T06:24:45Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-30T06:28:58Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-30T06:29:15Z	CHEAT: (40) Friction force is too high Actual: 45.3149604797363, Limit (max): 45"
"2026-07-30T06:30:09Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-30T06:31:06Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-30T06:31:15Z	CHEAT: (40) Friction force is too high Actual: 45.3149604797363, Limit (max): 45"
"2026-07-30T06:33:01Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-30T06:33:35Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-30T06:34:21Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-30T06:35:28Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-30T06:36:18Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-30T06:37:11Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-30T06:38:10Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-30T06:38:27Z	CHEAT: (40) Friction force is too high Actual: 45.3149604797363, Limit (max): 45"
"2026-07-30T06:40:33Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-30T06:41:07Z	CHEAT: (1) Line has high extension too often Actual: 0.921099322715369, Limit (max): 0.400000005960464"
"2026-07-30T06:44:05Z	CHEAT: (1) Line has high extension too often Actual: 0.845298513530745, Limit (max): 0.400000005960464"
"2026-07-30T06:46:08Z	CHEAT: (40) Undriven boat moves TOO fast Max: 5, Actual: 7.283096"
"2026-07-30T06:47:06Z	CHEAT: (1) Line has high extension too often Actual: 0.860812672884603, Limit (max): 0.400000005960464"
"2026-07-30T06:48:16Z	CHEAT: (1) Line has high extension too often Actual: 0.94856952247251, Limit (max): 0.400000005960464"
"2026-07-30T06:49:08Z	CHEAT: (1) Line has high extension too often Actual: 0.986555175486335, Limit (max): 0.400000005960464"
"2026-07-30T06:50:36Z	CHEAT: (1) Line has high extension too often Actual: 0.955829948302101, Limit (max): 0.400000005960464"
"2026-07-30T06:53:34Z	CHEAT: (1) Line has high extension too often Actual: 0.947513767642325, Limit (max): 0.400000005960464"
"2026-07-30T06:54:17Z	CHEAT: (1) Line has high extension too often Actual: 0.952650283390489, Limit (max): 0.400000005960464"
"2026-07-30T06:54:35Z	CHEAT: (40) Friction force is too high Actual: 45.3149604797363, Limit (max): 45"
"2026-07-30T06:58:53Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-30T06:59:33Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-30T08:00:10Z	About to process tournament Competition #374413 'Géants d’eau salée' result. Place: 2"
"2026-07-30T08:00:10Z	Tournament reward Competition #374413 'Géants d’eau salée' added CompetitionRating 42 (843 -> 885)"
"2026-07-30T15:31:20Z	Player registered for Competition #374419 'Petite pêche sur le Neyerrin'"
"2026-07-30T15:31:26Z	Player registered for Competition #374420 'On pêche ce qu’on veut'"
"2026-07-30T18:43:40Z	Player started scoring time for Competition #374419 'Petite pêche sur le Neyerrin' in Group B. IP: 90.53.4.245, Mac: 78c881a27af9"
"2026-07-30T18:44:17Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-30T18:48:49Z	CHEAT: (40) Friction force is too high Actual: 6.02897071838379, Limit (max): 6"
"2026-07-30T18:49:31Z	CHEAT: (40) Friction force is too high Actual: 6.01308012008667, Limit (max): 6"
"2026-07-30T18:50:25Z	CHEAT: (10) Fish is too far from tackle when finish attack Actual: 1.86335563659668, Limit (max): 1.54999995231628"
"2026-07-30T18:50:25Z	CHEAT: (40) Friction force is too high Actual: 6.02993822097778, Limit (max): 6"
"2026-07-30T18:50:59Z	CHEAT: (40) Friction force is too high Actual: 6.03351926803589, Limit (max): 6"
"2026-07-30T18:51:30Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-30T18:53:56Z	CHEAT: (10) Fish is too far from tackle when finish attack Actual: 1.67181193828583, Limit (max): 1.54999995231628"
"2026-07-30T18:57:04Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-30T18:57:34Z	CHEAT: (40) Friction force is too high Actual: 6.02549076080322, Limit (max): 6"
"2026-07-30T18:59:04Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-30T18:59:30Z	CHEAT: (40) Friction force is too high Actual: 6.03362607955933, Limit (max): 6"
"2026-07-30T19:01:07Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-30T19:01:34Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-30T19:02:14Z	CHEAT: (10) Fish is too far from tackle when finish attack Actual: 2.09785962104797, Limit (max): 1.59219932556152"
"2026-07-30T19:02:43Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-30T19:06:48Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-30T19:07:27Z	CHEAT: (40) Friction force is too high Actual: 6.02779674530029, Limit (max): 6"
"2026-07-30T19:10:30Z	CHEAT: (40) Friction force is too high Actual: 6.00033521652222, Limit (max): 6"
"2026-07-30T19:11:37Z	CHEAT: (40) Friction force is too high Actual: 6.01564741134644, Limit (max): 6"
"2026-07-30T19:12:59Z	CHEAT: (40) Friction force is too high Actual: 6.01062822341919, Limit (max): 6"
"2026-07-30T19:15:12Z	CHEAT: (10) Fish has low fighting/passive time ratio Actual: 0.181198560772672, Limit (min): 0.200000002980232"
"2026-07-30T19:15:36Z	CHEAT: (10) Fish is too far from tackle when finish attack Actual: 1.85589671134949, Limit (max): 1.54999995231628"
"2026-07-30T19:17:28Z	CHEAT: (40) Friction force is too high Actual: 6.00270175933838, Limit (max): 6"
"2026-07-30T19:17:59Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-30T20:00:21Z	About to process tournament Competition #374419 'Petite pêche sur le Neyerrin' result. Place: 5"
"2026-07-30T20:00:22Z	Tournament reward Competition #374419 'Petite pêche sur le Neyerrin' added CompetitionRating 15 (885 -> 900)"
"2026-07-30T20:01:10Z	Player started scoring time for Competition #374420 'On pêche ce qu’on veut' in Group B. IP: 90.53.4.245, Mac: 78c881a27af9"
"2026-07-30T20:02:08Z	CHEAT: (10) Fish catch distance is long Actual: 8.95279502868652, Limit (max): 7"
"2026-07-30T20:02:46Z	CHEAT: (10) Fish catch distance is long Actual: 7.93545866012573, Limit (max): 7"
"2026-07-30T20:03:21Z	CHEAT: (10) Fish catch distance is long Actual: 9.11170196533203, Limit (max): 7"
